Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$13.77,0.65,4.954%,2555530911.00,,2021,288685,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$37.25,-0.63,-1.663%,4341259679.00,United States,2015,645553,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$29.02,-0.49,-1.66%,1209846325.00,United States,2016,774089,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$15.88,-0.73,-4.395%,3581427627.00,,2018,970555,Finance,Real Estate
CWT,California Water Service Group Common Stock,$59.78,-1.56,-2.543%,3214549940.00,United States,,166754,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.35,0.05,1.163%,6407102263.00,Mexico,,3385819,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.01,-0.01,-0.10%,359734375.00,,2022,528,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$4.01,-0.06,-1.474%,126418350.00,United States,1989,182284,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.12,-0.041,-0.502%,73975189.00,United States,1989,4299,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.61,-0.07,-0.552%,3255266544.00,,2021,203612,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.58,-0.24,-2.444%,1138039900.00,United States,,1532066,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.67,0.23,2.725%,354241374.00,Singapore,1994,30928,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.52,0.22,6.667%,474123932.00,United States,2000,3814825,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.9701,-0.0141,-1.433%,738122389.00,,,8615508,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$82.57,-0.32,-0.386%,66986593130.00,United States,,2529748,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$75.97,2.61,3.558%,1573835468.00,Greece,2006,395248,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$32.94,-0.39,-1.17%,21121059419.00,United States,,7720681,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$15.92,-0.04,-0.251%,2305482294.00,United States,,925880,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.40,0.04,0.917%,545516206.00,,2019,74454,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$72.40,0.72,1.004%,11693618378.00,United States,1997,1282701,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$80.29,-1.07,-1.315%,28201851019.00,,2020,18300981,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$109.96,-1.64,-1.47%,6157110906.00,United States,2018,83241,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$8.91,0.09,1.02%,18414948597.00,Germany,,3063276,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$4.49,-0.18,-3.854%,354569355.00,United States,,1598339,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$15.19,0.04,0.264%,1068666262.00,United States,,754447,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.17,-0.02,-0.124%,253057880.00,United States,2012,36728,,
DBRG,DigitalBridge Group Inc.,$5.29,-0.16,-2.936%,3467464760.00,United States,2014,3575714,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.2928,-0.2072,-0.846%,,United States,,1325,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.2424,-0.0576,-0.237%,,United States,,7444,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.48,-0.24,-0.971%,,United States,,4935,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.62,0.00,0.00%,114146442.00,,2017,24277,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$54.60,-0.04,-0.073%,6708463234.00,United States,,316059,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.62,-1.57,-3.327%,548958097.00,United States,,37002,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$33.39,0.55,1.675%,6957922027.00,United States,,292860,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.10,-0.88,-3.523%,,United States,,45168,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.50,-0.35,-1.354%,,United States,,14886,,
DD,DuPont de Nemours Inc. Common Stock,$58.88,0.31,0.529%,29942043205.00,,2017,1941394,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$12.61,0.24,1.94%,1643561613.00,United States,,1340093,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.48,0.0135,0.143%,72153778.00,United States,1993,11701,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.69,0.18,3.991%,981930240.00,,2021,369373,,
DDS,Dillard's Inc. Common Stock,$238.83,0.45,0.189%,4185081141.00,United States,,132976,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.96,-0.04,-0.148%,0.00,United States,,5307,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$343.31,0.93,0.272%,104927782554.00,United States,,916807,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$18.79,-0.08,-0.424%,1705754265.00,United States,2015,509048,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$317.32,3.97,1.267%,8500958693.00,United States,1993,361181,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$22.04,-0.01,-0.045%,3874282379.00,United States,2006,739267,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$45.41,1.21,2.738%,33581494216.00,,2018,3221298,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$74.99,2.26,3.107%,3777173035.00,,2020,701832,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$188.37,-1.63,-0.858%,107468352278.00,United Kingdom,,354492,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$7.88,0.04,0.51%,521953021.00,,2017,161876,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.74,0.05,0.65%,82492185.00,United States,2007,60629,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$43.59,1.42,3.367%,1385707923.00,,2016,318670,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$22.74,-0.12,-0.525%,457900826.00,,2013,41107,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$102.35,-0.01,-0.01%,28146250000.00,United States,,1313982,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$253.08,1.80,0.716%,57448405315.00,United States,2009,1266478,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$139.38,1.34,0.971%,16307460000.00,United States,,579965,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.44,-0.01,-0.408%,177477143.00,United States,1998,271086,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$76.35,-0.35,-0.456%,26522236775.00,United States,,2073014,,
DHR,Danaher Corporation Common Stock,$290.00,1.05,0.363%,210959152950.00,United States,,1316268,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1507.40,0.00,0.00%,,United States,,54,,
DHT,DHT Holdings Inc.,$7.20,0.16,2.273%,1200955198.00,Jersey,2005,2188012,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.59,0.36,8.511%,217264556.00,United States,2007,408117,Consumer Discretionary,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.79,-0.02,-0.127%,574233572.00,,2014,52695,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$70.55,-1.50,-2.082%,1181783897.00,United States,,154526,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$46.30,0.93,2.05%,10335536545.00,United States,1960,1619739,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$106.63,-1.49,-1.378%,194224811409.00,United States,,10068476,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$24.25,-0.04,-0.165%,1715568311.00,United States,2017,1602608,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.27,-0.34,-0.672%,2185427021.00,United States,2012,26353,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$97.55,0.72,0.744%,7855436652.00,United States,2002,1160593,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$78.43,0.11,0.14%,7913162223.00,United States,2005,329430,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.21,-0.06,-1.835%,118135213.00,Greece,,31908,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.5756,-0.0244,-0.099%,,Greece,,1022,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.50,0.0555,0.218%,,Greece,,2612,,
DLR,Digital Realty Trust Inc. Common Stock,$129.47,0.03,0.023%,36856530708.00,United States,2004,1122087,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.05,-0.33,-1.30%,,United States,,10863,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.23,-0.17,-0.644%,,United States,,4111,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$25.19,-0.18,-0.709%,,United States,,10805,,
DLX,Deluxe Corporation Common Stock,$23.57,-1.75,-6.912%,1013287523.00,United States,,256030,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.28,-0.07,-0.456%,732611503.00,,2020,67332,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.41,-0.01,-0.413%,755441781.00,,2019,3236884,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.05,0.01,0.142%,63190835.00,,2022,4723,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.74,0.11,0.807%,252802178.00,,2013,34252,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.40,0.00,0.00%,142169112.00,United States,2010,25620,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.48,0.01,0.68%,58300592.00,United States,2018,28299,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.82,0.01,0.102%,296441250.00,,2021,200,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.07,0.06,1.993%,5454275409.00,United States,2021,14188934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$15.89,-0.43,-2.635%,6897553748.00,United States,2020,1181675,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$4.73,-0.09,-1.867%,478273293.00,,2020,1188416,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$11.41,0.14,1.242%,1263184145.00,,2014,470218,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.12,-0.21,-1.853%,3877099467.00,United States,1987,450240,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,354343750.00,,2021,2944,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$6.71,0.31,4.844%,671502901.00,United States,2022,521827,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.24,-0.18,-1.033%,3884104574.00,United States,2013,2299911,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$45.81,1.62,3.666%,4677201000.00,United States,2021,2004798,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$37.31,-3.00,-7.442%,7219085783.00,,2021,6201930,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$9.06,0.07,0.779%,859592016.00,,2021,276203,,
DOMA,Doma Holdings Inc. Common Stock,$0.7379,-0.0779,-9.549%,239603524.00,,2021,882650,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$89.54,-1.48,-1.626%,2020466160.00,Canada,,94759,,
DOUG,Douglas Elliman Inc. Common Stock,$5.70,-0.56,-8.946%,463043068.00,,2021,504435,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$134.03,1.57,1.185%,19239914287.00,United States,,759388,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.49,0.50,0.981%,36978443391.00,,2019,5953355,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.57,-0.13,-0.884%,554390511.00,United States,2011,40620,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$387.93,-3.41,-0.871%,13920908783.00,United States,2004,413627,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$64.53,-2.29,-3.427%,4807932193.00,China,2010,1569187,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.56,0.18,2.821%,562832545.00,South Africa,,89342,Basic Materials,Precious Metals
DRE,Duke Realty Corporation Common Stock,$62.12,0.37,0.599%,23905039645.00,United States,,963116,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.15,-0.09,-0.974%,1929379111.00,United States,2005,2211447,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.86,-0.14,-0.519%,,United States,,1615,,
DRI,Darden Restaurants Inc. Common Stock,$123.58,-2.20,-1.749%,15414669737.00,United States,,667236,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$21.53,-0.58,-2.623%,743191013.00,United States,1997,524272,Industrials,Metal Fabrications
DS,Drive Shack Inc.,$1.52,0.02,1.333%,140425229.00,United States,,793939,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$22.01,-0.19,-0.856%,,United States,,434,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.0965,0.00,0.00%,,United States,,31,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,289512500.00,,2021,10,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.15,0.14,1.076%,1341258288.00,,2013,310729,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.66,-0.06,-0.893%,329195082.00,United States,1989,111443,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.84,0.00,0.00%,458645470.00,United States,1998,84852,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$6.00,-0.21,-3.382%,516853548.00,Greece,2005,2195458,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.88,0.0801,0.31%,,Greece,,4159,,
DT,Dynatrace Inc. Common Stock,$41.64,0.90,2.209%,11961491201.00,United States,2019,1781329,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.95,-0.34,-1.525%,0.00,United States,2020,15522,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.76,-0.14,-2.857%,301787675.00,,2021,444403,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$129.10,0.10,0.078%,25011726331.00,United States,,731710,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.27,-0.10,-0.808%,86252787.00,United States,1991,9925,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.61,-0.28,-1.34%,0.00,United States,2021,13769,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$9.37,-0.36,-3.70%,,,,1563,,
DTM,DT Midstream Inc. Common Stock ,$54.10,1.12,2.114%,5233310698.00,,2021,581579,Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$51.11,0.05,0.098%,0.00,United States,,8278,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.03,-0.39,-1.534%,0.00,United States,2017,15193,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$109.16,-0.57,-0.519%,84042336615.00,United States,,3033554,Utilities,Power Generation
